Timestep,poi_abc_1,poi_abc_11,poi_abc_12,poi_abc_13,poi_abc_14,poi_abc_15,poi_abc_16,poi_abc_17,poi_abc_3,poi_abc_4,poi_abc_5,poi_abc_6,poi_abc_7,poi_abc_8,poi_abc_9
79204,6,36,28,0,44,0,0,68,0,0,4,10,0,2,24
79205,6,38,28,0,46,0,0,68,0,0,4,10,0,2,24
79206,4,38,28,0,44,0,0,68,2,0,4,10,0,2,26
79207,4,40,28,0,44,0,0,68,2,0,4,10,0,2,26
79208,2,40,30,0,44,0,0,66,4,0,4,10,0,2,26
79209,2,40,30,0,44,0,0,66,4,0,6,10,0,2,26
79210,2,40,30,0,46,0,0,66,4,0,6,10,0,2,24
79211,2,40,30,0,46,2,0,66,4,0,6,10,0,2,24
79212,2,36,32,0,50,2,0,66,4,0,6,6,0,2,24
79213,2,38,32,0,50,2,0,66,4,0,6,6,0,2,24
79214,2,36,32,0,52,2,0,68,4,0,6,4,0,2,24
79215,2,34,32,0,56,2,0,68,4,0,6,4,0,2,20
79216,0,34,32,0,56,4,0,68,2,0,6,4,0,2,20
79217,0,34,32,0,56,4,0,68,2,0,6,2,0,2,20
79218,0,34,32,0,54,4,0,68,2,0,6,4,0,2,20
79219,0,34,30,0,54,6,0,68,2,0,6,4,0,2,20
79220,0,34,34,0,54,4,0,68,2,0,6,4,0,0,20
79221,0,34,34,0,52,4,0,70,2,0,6,6,0,0,20
79222,0,34,32,0,50,6,0,70,0,0,6,6,0,0,20
79223,0,34,36,0,50,6,0,70,0,0,6,6,0,0,20
79224,0,34,34,0,48,8,0,70,0,0,6,6,0,0,20
79225,0,34,34,0,50,8,0,70,0,0,6,6,0,0,20
79226,0,32,34,0,48,8,0,70,0,0,6,6,0,0,20
79227,0,28,36,0,48,12,0,68,0,0,6,6,0,0,20
79228,2,24,36,0,48,12,0,66,0,0,6,6,0,0,18
79229,4,24,38,0,46,14,0,62,0,0,6,10,0,0,16
79230,4,24,38,0,46,14,0,62,0,0,6,10,0,0,16
79231,4,24,36,0,42,14,0,66,0,0,6,12,0,0,16
79232,6,22,34,0,42,18,0,66,0,0,6,12,0,0,14
79233,4,24,34,0,38,18,0,68,0,0,6,14,0,0,14
79234,6,22,34,0,38,20,0,68,0,0,6,14,0,0,12
79235,8,20,38,0,38,14,0,68,0,0,6,14,0,0,12
79236,8,22,38,0,38,14,0,68,0,0,4,14,0,0,12
79237,8,22,38,0,40,12,0,68,0,0,2,14,0,0,14
79238,8,22,38,0,42,12,0,66,0,0,2,14,0,0,14
79239,8,22,40,0,42,14,0,66,0,0,0,14,0,0,14
79240,8,22,40,0,42,12,0,68,0,0,0,14,0,0,14
79241,4,20,44,0,42,12,0,66,0,0,0,14,0,0,16
79242,6,20,46,0,42,10,0,66,0,0,0,14,0,0,14
79243,4,22,50,0,42,8,0,64,0,0,0,12,0,0,16
79244,6,22,50,0,42,6,0,64,0,0,0,12,0,0,14
79245,6,20,50,0,40,8,0,66,0,0,0,12,0,0,14
79246,6,18,50,0,40,10,0,66,0,0,0,12,0,0,14
79247,4,20,50,0,38,10,0,68,0,0,0,12,0,2,14
79248,4,20,52,0,36,10,0,70,0,0,0,12,0,2,14
79249,2,22,52,0,38,10,0,70,0,0,2,12,0,2,14
79250,2,22,54,0,38,8,0,72,0,0,2,12,0,2,12
79251,4,22,56,0,38,6,0,70,0,0,2,12,0,4,12
79252,4,22,56,0,36,6,0,72,0,0,2,12,0,4,12
79253,4,22,56,0,36,6,0,72,0,0,2,12,0,4,12
79254,4,22,58,0,36,4,0,74,0,0,2,12,0,4,12
79255,4,22,60,0,36,4,0,74,0,0,2,12,0,4,12
79256,4,22,60,0,38,4,0,74,0,0,2,12,0,4,12
79257,4,22,60,0,36,4,0,76,0,0,4,12,0,4,12
79258,4,22,60,0,34,4,0,80,0,0,4,10,0,4,12
79259,4,22,60,0,32,4,0,82,0,0,4,10,0,4,12
79260,4,22,60,0,32,4,0,82,0,0,4,10,0,4,12
79261,4,22,60,0,34,4,0,84,0,0,4,10,0,4,10
79262,4,22,60,0,34,4,0,84,0,0,4,10,0,4,10
79263,4,22,58,0,38,4,0,80,2,0,4,10,0,4,8
79264,4,22,58,0,38,4,0,80,2,0,4,10,0,4,8
79265,4,22,58,0,40,4,0,80,2,0,4,8,0,4,6
79266,4,22,58,0,42,4,0,78,2,0,4,8,0,4,6
79267,4,22,60,0,42,2,0,80,2,0,4,8,0,4,6
79268,4,22,60,0,38,2,0,80,2,0,4,12,0,2,8
79269,2,24,60,0,38,2,0,78,2,0,4,12,0,2,8
79270,2,24,62,0,38,0,0,78,2,0,6,12,0,2,8
79271,2,24,62,0,36,0,0,78,2,0,8,12,0,2,10
79272,2,24,62,0,36,0,0,78,2,0,8,10,0,2,10
79273,4,24,64,0,36,0,0,76,0,0,8,10,0,2,10
79274,4,24,64,0,32,0,0,78,0,0,10,10,0,2,10
79275,4,24,64,0,32,0,0,78,0,0,10,10,0,2,10
79276,4,24,62,0,32,0,0,80,0,0,10,10,0,2,10
79277,4,24,62,0,28,0,0,82,0,0,12,10,0,2,10
79278,4,24,62,0,30,2,0,82,0,0,12,10,0,2,8
79279,4,24,62,0,30,2,0,84,0,0,12,8,0,2,8
79280,4,24,62,0,34,2,0,82,0,0,14,6,0,2,4
79281,4,24,62,0,36,2,0,80,0,0,14,4,0,2,4
79282,4,24,62,0,36,2,0,80,0,0,14,4,0,2,4
79283,4,24,62,0,38,2,0,78,0,0,14,4,0,2,4
79284,4,24,62,0,38,2,0,78,0,0,14,8,0,0,4
79285,4,24,62,0,38,2,0,78,0,0,14,8,0,0,4
79286,4,24,62,0,38,2,0,78,0,0,14,8,0,0,4
79287,4,24,62,0,38,2,0,78,0,0,14,8,0,0,4
79288,4,26,62,0,42,2,0,70,0,0,14,8,0,0,4
79289,4,26,60,0,42,2,0,70,0,0,14,8,0,0,4
79290,4,28,60,0,42,2,0,68,0,0,14,8,0,0,4
79291,4,30,60,0,40,2,0,66,0,0,14,10,0,0,4
79292,4,32,60,0,40,2,0,66,0,0,14,10,0,0,4
79293,4,32,60,0,40,2,0,66,0,0,14,10,0,0,4
79294,4,32,58,0,40,2,0,68,0,0,14,10,0,2,4
79295,4,32,58,0,40,2,0,68,0,0,14,10,0,2,4
79296,2,34,60,0,42,0,0,66,2,0,14,10,0,2,4
79297,2,34,60,0,42,0,0,66,2,0,14,10,0,2,4
79298,2,34,60,0,40,0,0,66,2,0,12,12,0,2,6
79299,2,36,60,0,40,0,0,66,4,0,12,12,0,2,6
79300,2,36,60,0,40,0,0,64,4,0,10,10,0,2,10
79301,2,36,60,0,42,0,0,62,4,0,10,6,0,2,12
79302,2,34,58,0,42,0,0,62,4,0,10,6,0,2,12
79303,2,30,58,0,42,0,0,62,4,0,8,6,0,4,12
79304,2,28,58,0,42,0,0,64,4,0,8,6,0,4,12
79305,2,24,58,0,42,2,0,66,4,0,6,6,0,6,12
79306,2,20,58,0,42,2,0,70,4,0,6,6,0,6,12
79307,2,18,58,0,42,4,0,70,2,0,4,4,0,8,12
79308,2,14,56,0,40,6,0,70,2,0,2,4,0,8,12
79309,2,14,56,0,40,8,0,68,2,0,2,4,0,8,12
79310,4,14,58,0,40,8,0,68,0,0,4,4,0,6,12
79311,4,14,60,0,42,8,0,68,0,0,4,2,0,6,12
79312,6,14,56,0,42,8,0,72,0,0,4,2,0,6,10
79313,4,14,56,0,40,8,0,78,0,0,4,2,0,6,10
79314,4,14,58,0,40,6,0,78,0,0,4,2,0,6,10
79315,4,14,62,0,42,6,0,72,0,0,4,2,0,6,8
79316,4,14,62,0,40,6,0,74,0,0,4,2,0,6,8
79317,4,16,62,0,36,4,0,76,0,0,4,2,0,6,8
79318,4,16,58,0,36,8,0,78,0,0,2,2,0,6,10
79319,4,18,58,0,34,6,0,78,0,0,2,2,0,6,12
79320,4,20,58,0,34,4,0,78,0,0,2,2,0,6,12
79321,4,20,58,0,34,4,0,78,0,0,2,2,0,6,12
79322,2,20,56,0,32,8,0,78,0,0,2,4,0,6,12
79323,2,18,56,0,30,10,0,78,0,0,2,6,0,6,12
79324,2,16,56,0,30,12,0,78,0,0,2,6,0,6,12
79325,2,16,56,0,30,12,0,78,0,0,2,6,0,6,12
79326,2,14,56,0,28,14,0,78,0,0,2,8,0,6,12
79327,2,18,56,0,26,12,0,82,0,0,2,8,0,4,12
79328,2,18,56,0,24,12,0,82,0,0,2,6,0,6,12
79329,2,18,54,0,24,12,0,88,2,0,2,6,0,6,12
79330,2,18,54,0,22,12,0,90,2,0,2,8,0,4,12
79331,2,18,60,0,22,6,0,90,2,0,2,8,0,2,12
79332,2,18,60,0,24,6,0,88,2,0,2,10,0,2,10
79333,2,20,64,0,24,2,0,90,2,0,4,10,0,2,10
79334,2,20,64,0,26,2,0,88,2,0,4,10,0,2,10
79335,2,20,66,0,24,0,0,86,2,0,4,12,0,2,10
79336,0,20,68,0,24,0,0,84,2,0,4,12,0,2,12
79337,0,20,68,0,26,0,0,82,2,0,4,12,0,2,12
79338,0,18,68,0,24,2,0,82,2,0,4,14,0,2,12
79339,0,18,68,0,26,2,0,82,2,0,4,14,0,2,10
79340,2,18,68,0,28,2,0,80,0,0,4,14,0,2,10
79341,2,18,68,0,26,2,0,80,0,0,4,16,0,2,10
79342,2,18,68,0,28,2,0,78,0,0,4,16,0,2,8
79343,2,18,70,0,28,2,0,74,0,0,4,16,0,2,8
79344,2,18,70,0,26,2,0,74,0,0,2,16,0,2,10
79345,2,18,70,0,28,2,0,72,0,0,2,14,0,2,10
79346,2,18,70,0,26,2,0,72,0,0,2,14,0,2,12
79347,2,18,70,0,26,2,0,72,0,0,2,14,0,2,12
79348,2,16,70,0,26,0,0,72,0,0,2,14,0,2,12
79349,2,16,70,0,26,0,0,72,0,0,2,14,0,2,12
79350,2,16,70,0,26,2,0,72,0,0,2,14,0,2,12
79351,2,16,70,0,28,2,0,70,0,0,2,14,0,2,12
79352,2,16,70,0,28,2,0,70,0,0,2,14,0,2,12
79353,2,14,68,0,28,4,0,70,0,0,2,14,0,2,12
79354,2,14,68,0,26,4,0,70,0,0,2,16,0,2,12
79355,2,14,66,0,28,4,0,70,0,0,2,16,0,2,12
79356,2,14,66,0,28,4,0,70,0,0,4,16,0,0,12
79357,2,14,66,0,28,4,0,72,0,0,4,16,0,0,12
79358,2,14,66,0,28,4,0,72,0,0,4,16,0,2,12
79359,2,14,70,0,28,4,0,70,0,0,2,14,0,4,12
79360,2,14,68,0,28,4,0,72,0,0,2,14,0,4,12
79361,2,14,70,0,28,4,0,72,0,0,2,14,0,4,12
79362,4,14,72,0,28,2,0,72,0,0,2,14,0,4,10
79363,4,14,72,0,28,2,0,72,0,0,2,14,0,2,10
79364,4,14,70,0,28,4,0,72,0,0,2,14,0,2,10
79365,4,14,70,0,24,4,0,74,0,0,2,16,0,2,10
79366,4,14,70,0,24,4,0,74,0,0,2,16,0,2,10
79367,2,16,70,0,24,4,0,74,0,0,2,16,0,2,10
79368,2,16,70,0,24,4,0,74,0,0,4,16,0,2,10
79369,2,16,70,0,22,2,0,78,0,0,4,18,0,2,10
79370,2,16,70,0,22,2,0,80,0,0,4,18,0,2,10
79371,2,16,68,0,22,2,0,82,0,0,4,18,0,2,10
79372,2,16,68,0,22,2,0,82,0,0,4,18,0,2,10
79373,2,16,68,0,24,2,0,82,0,0,4,16,0,2,10
79374,2,18,70,0,24,0,0,82,0,0,4,16,0,2,10
79375,2,20,68,0,22,0,0,82,0,0,4,16,0,2,10
79376,2,20,70,0,22,0,0,80,0,0,4,14,0,2,10
79377,2,20,70,0,22,0,0,80,0,0,4,14,0,2,10
79378,2,20,68,0,22,0,0,76,0,0,6,14,0,2,10
79379,2,22,68,0,22,0,0,74,0,0,8,16,0,0,10
79380,2,24,68,0,22,0,0,70,0,0,8,16,0,0,10
79381,2,24,68,0,20,0,0,70,0,0,8,14,0,0,12
79382,2,26,66,0,20,0,0,68,0,0,8,14,0,2,12
79383,2,28,66,0,20,0,0,68,0,0,8,14,0,2,14
79384,2,28,66,0,16,0,0,68,0,0,8,16,0,2,16
79385,2,28,64,0,16,0,0,68,0,0,8,16,0,2,16
79386,2,28,64,0,16,0,0,68,0,0,8,16,0,2,16
79387,2,28,64,0,16,0,0,68,0,0,8,16,0,2,16
79388,2,28,64,0,16,0,0,68,0,0,8,16,0,2,16
79389,2,28,64,0,16,0,0,68,0,0,8,16,0,2,16
79390,2,28,64,0,12,0,0,68,0,0,8,20,0,2,16
79391,2,28,64,0,14,0,0,68,0,0,8,14,0,2,16
79392,4,24,64,0,12,0,0,68,0,0,8,12,0,2,14
79393,4,24,64,0,8,0,0,70,0,0,8,14,0,2,14
79394,4,20,60,0,12,0,0,72,0,0,8,10,0,2,12
79395,4,20,60,0,10,0,0,72,0,0,6,12,0,2,12
79396,2,20,60,0,12,0,0,72,0,0,6,10,0,2,10
79397,2,20,62,0,14,0,0,68,0,0,8,10,0,4,10
79398,2,20,62,0,14,0,0,68,0,0,8,10,0,4,10
79399,2,20,62,0,14,2,0,68,0,0,8,10,0,4,10
79400,2,20,58,0,14,2,0,72,0,0,8,10,0,4,10
79401,4,18,54,0,14,4,0,72,4,0,8,8,0,4,10
79402,4,18,52,0,14,4,0,72,4,0,8,8,0,4,10
79403,4,18,52,0,14,4,0,72,4,0,8,8,0,6,10
79404,4,16,52,0,14,6,0,72,4,0,8,6,0,8,10
79405,4,14,52,0,14,6,0,70,4,0,8,6,0,8,10
79406,6,12,50,0,14,8,0,70,4,0,8,4,0,10,8
79407,10,12,48,0,12,8,0,72,4,0,8,2,0,12,4
79408,10,12,48,0,12,8,0,72,4,0,8,2,0,12,4
79409,12,12,48,0,14,8,0,70,4,0,8,2,0,14,2
79410,12,12,48,0,14,8,0,70,4,0,8,2,0,14,2
79411,14,14,46,0,16,8,0,68,0,0,8,2,0,14,2
79412,12,14,46,0,16,8,0,68,2,0,8,4,0,12,2
79413,12,14,44,0,16,12,0,66,2,0,8,4,0,12,2
79414,12,14,48,0,16,10,0,64,2,0,10,4,0,12,2
79415,12,14,48,0,14,10,0,66,2,0,10,6,0,12,2
79416,12,12,46,0,14,14,0,66,2,0,10,6,0,12,2
79417,12,12,46,0,12,14,0,66,2,0,8,8,0,12,4
79418,12,12,48,0,12,12,0,66,2,0,10,8,0,10,4
79419,12,10,48,0,12,14,0,66,2,0,8,8,0,10,6
79420,12,12,48,0,12,14,0,66,0,0,8,8,0,10,6
79421,12,12,48,0,12,14,0,68,0,0,8,8,0,10,6
79422,12,12,50,0,12,10,0,66,0,0,8,10,0,10,6
79423,10,14,50,0,14,10,0,70,0,0,8,10,0,10,6
79424,10,14,50,0,14,10,0,72,0,0,8,10,0,10,6
79425,10,16,52,0,16,6,0,70,0,0,8,10,0,10,6
79426,10,16,52,0,14,6,0,74,0,0,8,10,0,10,6
79427,10,18,52,0,14,6,0,74,0,0,8,10,0,10,6
79428,10,18,52,0,16,6,0,72,0,0,8,10,0,10,6
79429,10,20,54,0,18,4,0,72,0,0,8,10,0,10,6
79430,10,20,54,0,18,4,0,72,0,0,6,10,0,12,6
79431,10,20,58,0,20,4,0,66,0,0,6,12,0,10,6
79432,10,20,58,0,22,4,0,64,0,0,6,12,0,10,6
79433,10,20,58,0,22,4,0,62,0,0,8,12,0,8,6
79434,6,20,58,0,24,4,0,60,0,0,8,12,0,8,10
79435,6,20,58,0,26,2,0,58,0,0,8,12,0,8,10
79436,6,20,58,0,26,2,0,58,0,0,8,12,0,8,10
79437,6,20,54,0,24,2,0,58,0,0,8,14,0,8,10
79438,6,20,54,0,24,4,0,58,0,0,8,14,0,6,10
79439,6,20,54,0,24,4,0,58,0,0,8,14,0,6,10
79440,6,20,54,0,22,4,0,58,0,0,8,14,0,4,10
79441,6,20,54,0,22,4,0,58,0,0,10,14,0,2,10
79442,6,20,54,0,24,4,0,58,0,0,10,12,0,2,10
79443,6,20,58,0,24,2,0,58,0,0,10,12,0,2,10
79444,6,20,60,0,26,2,0,58,0,0,8,12,0,2,8
79445,6,20,58,0,26,2,0,58,0,0,8,12,0,2,8
79446,6,20,58,0,28,2,0,58,0,0,6,12,0,0,8
79447,6,20,58,0,28,2,0,58,0,0,6,12,0,0,8
79448,6,20,58,0,28,2,0,58,0,0,6,12,0,0,8
79449,6,20,58,0,28,2,0,58,0,0,6,12,0,0,8
79450,6,20,58,0,28,0,0,60,2,0,6,12,0,0,8
79451,6,20,58,0,28,0,0,60,2,0,6,12,0,0,8
79452,6,20,60,0,28,0,0,58,2,0,6,12,0,0,8
79453,6,20,60,0,26,0,0,58,2,0,6,14,0,0,8
79454,6,20,60,0,26,0,0,58,2,0,6,14,0,0,8
79455,6,20,60,0,24,0,0,58,2,0,6,16,0,0,8
79456,6,22,60,0,24,0,0,60,2,0,4,16,0,2,8
79457,6,22,60,0,24,0,0,60,2,0,4,18,0,2,8
79458,6,22,62,0,24,0,0,58,2,0,4,16,0,2,8
79459,6,22,60,0,24,0,0,60,2,0,4,16,0,2,8
79460,8,22,60,0,24,0,0,60,0,0,4,14,0,2,8
79461,8,22,60,0,24,0,0,58,0,0,4,16,0,2,8
79462,8,22,60,0,26,2,0,58,0,0,4,16,0,2,6
79463,8,24,60,0,26,2,0,58,0,0,4,16,0,2,6
79464,8,24,60,0,26,2,0,58,0,0,2,16,0,2,6
79465,8,24,58,0,28,2,0,60,0,0,2,14,0,2,6
79466,10,22,58,0,26,2,0,60,0,0,4,16,0,2,6
79467,10,24,56,0,26,2,0,62,0,0,4,14,0,2,6
79468,10,24,56,0,28,2,0,62,0,0,4,14,0,2,6
79469,10,24,56,0,26,2,0,64,0,0,4,14,0,2,6
79470,10,26,56,0,26,2,0,66,0,0,2,14,0,2,6
79471,10,28,56,0,28,2,0,64,0,0,2,14,0,2,6
79472,8,28,56,0,28,2,0,64,0,0,2,14,0,2,8
79473,8,30,56,0,28,2,0,62,0,0,2,14,0,2,8
79474,8,30,56,0,28,2,0,62,0,0,2,14,0,2,8
79475,8,30,58,0,26,0,0,62,0,0,2,14,0,2,10
79476,4,30,58,0,26,0,0,62,4,0,2,14,0,0,10
79477,4,30,58,0,26,0,0,62,4,0,2,14,0,0,10
79478,2,30,58,0,24,0,0,62,8,0,2,14,0,0,12
79479,2,30,58,0,24,0,0,62,8,0,2,14,0,0,12
79480,2,30,56,0,24,0,0,60,8,0,2,12,0,0,12
79481,2,30,58,0,22,0,0,60,8,0,2,10,0,0,14
79482,2,28,58,0,24,0,0,60,8,0,2,8,0,0,14
79483,2,28,58,0,26,0,0,60,8,0,2,6,0,0,14
79484,2,24,58,0,28,0,0,60,8,0,2,6,0,0,12
79485,2,22,58,0,34,0,0,60,8,0,2,2,0,0,10
79486,2,22,58,0,38,0,0,58,4,0,2,2,0,0,10
79487,2,22,58,0,38,2,0,56,4,0,2,2,0,0,10
79488,4,22,56,0,38,2,0,56,2,0,2,2,0,0,10
79489,4,22,56,0,38,2,0,58,2,0,2,2,0,0,10
79490,4,22,56,0,38,2,0,58,0,0,2,2,0,0,10
79491,4,22,56,0,36,2,0,60,0,0,2,4,0,0,10
79492,4,22,56,0,36,2,0,60,0,0,2,4,0,0,10
79493,2,22,56,0,36,4,0,64,0,0,2,4,0,0,12
79494,2,22,56,0,36,4,0,62,0,0,2,4,0,0,12
79495,2,20,54,0,36,4,0,66,0,0,2,4,0,0,12
79496,2,18,54,0,36,6,0,64,0,0,2,4,0,0,12
79497,2,20,54,0,38,4,0,62,0,0,2,4,0,0,12
79498,2,16,56,0,36,4,0,60,2,0,2,2,0,0,14
79499,2,16,56,0,36,4,0,58,2,0,0,2,0,0,16
79500,2,16,56,0,32,4,0,58,2,0,0,4,0,0,18
79501,2,14,54,0,30,8,0,56,2,0,0,4,0,0,20
79502,2,14,50,0,30,10,0,56,2,0,0,4,0,0,20
79503,2,14,48,0,28,12,0,54,2,0,0,4,0,0,22
79504,2,14,50,0,28,10,0,52,2,0,0,4,0,0,22
79505,2,14,50,0,28,10,0,52,2,0,0,4,0,0,22
79506,4,14,48,0,28,12,0,50,0,0,0,4,0,0,22
79507,4,14,46,0,28,14,0,52,0,0,0,4,0,0,22
79508,6,10,46,0,28,16,0,52,0,0,0,4,0,0,22
79509,6,12,48,0,28,14,0,52,0,0,0,4,0,0,22
79510,6,14,48,0,28,14,0,52,0,0,0,4,0,0,22
79511,6,16,48,0,30,12,0,52,0,0,0,4,0,0,22
79512,6,16,48,0,30,12,0,52,0,0,0,6,0,0,22
79513,4,18,48,0,30,10,0,50,0,0,0,6,0,0,24
79514,4,16,48,0,30,10,0,50,0,0,0,8,0,0,26
79515,4,16,48,0,30,8,0,50,0,0,2,8,0,0,26
79516,6,16,48,0,28,6,0,50,0,0,2,12,0,0,26
79517,6,16,50,0,28,4,0,50,0,0,2,12,0,0,26
79518,8,18,50,0,24,2,0,56,0,0,2,12,0,0,24
79519,8,16,52,0,24,0,0,56,0,0,2,12,0,0,26
79520,8,16,52,0,22,0,0,58,0,0,2,12,0,0,26
79521,8,14,52,0,20,2,0,60,0,0,2,10,0,0,26
79522,6,14,52,0,24,2,0,56,0,0,2,10,0,0,28
79523,6,16,52,0,26,2,0,54,0,0,2,10,0,0,26
79524,4,16,52,0,28,2,0,54,0,0,2,10,0,0,26
79525,4,16,50,0,28,2,0,52,0,0,2,12,0,0,26
79526,4,16,50,0,26,2,0,54,0,0,2,12,0,0,26
79527,4,16,50,0,26,2,0,54,0,0,2,12,0,0,26
79528,2,18,50,0,24,2,0,56,0,0,2,12,0,0,26
79529,2,18,52,0,24,0,0,54,0,0,2,14,0,0,26
79530,2,18,52,0,24,0,0,54,0,0,2,12,0,0,26
79531,0,20,52,0,22,0,0,56,0,0,2,14,0,0,26
79532,0,20,52,0,24,0,0,56,0,0,2,12,0,0,26
79533,0,20,52,0,26,0,0,56,0,0,2,10,0,0,26
79534,0,20,52,0,26,0,0,56,0,0,2,10,0,0,26
79535,0,20,52,0,30,0,0,54,0,0,2,10,0,0,26
79536,0,20,52,0,32,0,0,54,0,0,2,10,0,0,26
79537,0,20,52,0,32,0,0,52,0,0,2,10,0,0,26
79538,0,20,52,0,32,0,0,52,0,0,2,8,0,0,26
79539,0,20,52,0,32,0,0,54,0,0,2,8,0,0,26
79540,0,20,52,0,32,0,0,54,0,0,2,8,0,0,26
79541,0,22,52,0,34,0,0,54,0,0,2,6,0,0,26
79542,0,22,52,0,34,0,0,54,0,0,2,6,0,0,26
79543,0,22,52,0,34,0,0,54,0,0,2,6,0,0,26
79544,0,22,52,0,34,0,0,54,0,0,2,6,0,0,26
79545,0,22,52,0,34,0,0,54,0,0,4,8,0,0,26
79546,0,22,52,0,32,0,0,54,0,0,4,10,0,0,26
79547,0,22,52,0,32,0,0,54,0,0,4,10,0,0,26
79548,0,22,52,0,34,0,0,54,0,0,4,12,0,0,24
79549,0,22,52,0,34,0,0,54,0,0,4,12,0,0,24
79550,0,22,52,0,34,0,0,54,0,0,4,12,0,0,24
79551,0,22,52,0,34,0,0,54,0,0,4,12,0,0,24
79552,0,22,52,0,36,0,0,54,0,0,2,12,0,2,22
79553,0,22,52,0,36,0,0,54,0,0,2,16,0,2,22
79554,0,22,52,0,38,0,0,54,0,0,2,16,0,2,20
79555,0,22,50,0,38,0,0,56,0,0,2,18,0,2,20
79556,0,22,50,0,40,0,0,56,0,0,2,18,0,2,18
79557,0,22,50,0,38,0,0,58,0,0,2,18,0,2,18
79558,2,24,50,0,40,0,0,58,0,0,2,16,0,2,16
79559,2,26,50,0,38,0,0,58,0,0,2,20,0,2,14
79560,2,26,50,0,36,0,0,58,0,0,2,20,0,2,14
79561,2,28,50,0,36,0,0,58,0,0,2,20,0,2,14
79562,2,28,50,0,36,0,0,58,0,0,2,20,0,2,14
79563,0,32,50,0,36,0,0,58,0,0,2,22,0,2,14
79564,0,32,50,0,36,0,0,60,0,0,2,22,0,2,14
79565,0,32,50,0,38,0,0,58,0,0,2,22,0,2,14
79566,0,32,48,0,38,0,0,60,0,0,2,22,0,2,14
79567,0,32,48,0,34,0,0,60,0,0,2,24,0,2,14
79568,0,32,48,0,34,0,0,60,0,0,2,24,0,2,14
79569,0,30,48,0,34,0,0,60,0,0,2,22,0,4,14
79570,0,30,48,0,34,0,0,60,0,0,2,22,0,4,14
79571,2,30,48,0,34,0,0,58,0,0,2,20,0,4,14
79572,2,28,48,0,34,0,0,60,0,0,2,18,0,2,16
79573,4,26,48,0,32,0,0,60,0,0,2,18,0,2,14
79574,6,22,48,0,34,0,0,60,0,0,2,16,0,2,12
79575,6,22,48,0,38,0,0,60,0,0,2,16,0,2,8
79576,8,22,48,0,40,0,0,60,0,0,0,18,0,4,4
79577,8,22,48,0,42,0,0,60,0,0,0,18,0,4,4
79578,8,22,48,0,42,0,0,62,0,0,0,18,0,4,4
79579,8,22,48,0,44,2,0,62,0,0,0,16,0,4,4
79580,8,22,44,0,48,4,0,62,0,0,0,14,0,4,4
79581,8,22,42,0,50,6,0,64,0,0,0,12,0,4,4
79582,8,22,38,0,50,10,0,66,0,0,0,12,0,4,4
79583,8,20,38,0,46,12,0,66,0,0,0,12,0,4,6
79584,8,18,36,0,46,14,0,68,0,0,0,12,0,4,6
79585,8,16,34,0,44,14,0,68,0,0,0,12,0,4,8
79586,8,14,34,0,42,14,0,66,0,0,0,12,0,4,10
79587,8,12,36,0,42,18,0,64,0,0,0,12,0,4,10
79588,8,10,36,0,42,20,0,64,0,0,0,12,0,4,10
79589,8,12,34,0,40,20,0,62,0,0,0,12,0,4,12
79590,10,12,34,0,38,20,0,60,0,0,0,10,0,4,12
79591,10,10,36,0,40,22,0,56,0,0,0,10,0,2,12
79592,10,14,36,0,40,18,0,56,0,0,0,10,0,2,12
79593,10,14,36,0,40,18,0,54,0,0,0,10,0,2,12
79594,8,18,36,0,40,16,0,54,0,0,0,10,0,2,12
79595,6,18,34,0,38,18,0,52,2,0,0,10,0,2,12
79596,4,20,36,0,38,14,0,52,4,0,0,12,0,0,14
79597,4,20,38,0,40,12,0,52,4,0,0,12,0,0,14
79598,2,20,38,0,40,14,0,52,6,0,0,12,0,0,14
79599,2,20,40,0,40,12,0,52,6,0,0,12,0,0,14
79600,4,18,44,0,40,8,0,52,6,0,0,10,0,0,14
79601,4,18,44,0,36,8,0,54,6,0,0,10,0,0,14
79602,4,18,44,0,36,8,0,54,6,0,0,10,0,0,14
79603,4,18,46,0,34,6,0,56,6,0,0,10,0,0,12
79604,6,16,44,0,32,6,0,60,4,0,0,10,0,0,12
79605,6,16,42,0,32,8,0,60,4,0,0,12,0,0,12
79606,6,18,42,0,32,6,0,62,2,0,0,12,0,0,12
79607,6,16,42,0,32,6,0,62,0,0,0,12,0,0,12
79608,6,16,44,0,32,4,0,60,0,0,0,12,0,0,12
79609,6,16,44,0,32,4,0,58,0,0,0,12,0,0,12
79610,4,16,46,0,32,2,0,56,0,0,0,12,0,0,14
79611,4,16,44,0,32,2,0,58,0,0,0,12,0,0,14
79612,4,16,44,0,30,2,0,58,0,0,0,12,0,0,14
79613,4,16,44,0,28,2,0,58,0,0,0,12,0,0,14
79614,4,16,44,0,28,2,0,56,0,0,0,12,0,0,14
79615,4,16,42,0,28,2,0,58,0,0,0,12,0,0,14
79616,4,16,44,0,30,2,0,56,0,0,0,12,0,0,14
79617,2,16,44,0,30,2,0,56,2,0,0,12,0,0,14
79618,2,16,44,0,30,0,0,56,2,0,0,12,0,0,14
79619,0,18,44,0,30,0,0,58,2,0,0,10,0,0,14
79620,0,18,44,0,28,0,0,60,2,0,0,8,0,0,14
79621,0,18,44,0,28,0,0,60,2,0,0,8,0,0,14
79622,0,18,44,0,28,0,0,60,2,0,0,8,0,0,14
79623,0,18,44,0,28,0,0,60,2,0,0,8,0,0,14
